@relation articlefeatures

@ATTRIBUTE "pos_2gram_IN_JJ" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_NNS" NUMERIC
@ATTRIBUTE "pos_2gram_IN_NN" NUMERIC
@ATTRIBUTE "pos_3gram_IN_NNP_NNP" NUMERIC
@ATTRIBUTE "pos_3gram_NNP_NNP_VBZ" NUMERIC
@ATTRIBUTE "description_title_CharacterRatio" NUMERIC
@ATTRIBUTE "caption_title_CharacterRatio" NUMERIC
@ATTRIBUTE "title_caption_CharacterDiff" NUMERIC
@ATTRIBUTE "title_keyword_CharacterDiff" NUMERIC
@ATTRIBUTE "description_LenCharacter" NUMERIC
@ATTRIBUTE "caption_LenCharacter" NUMERIC
@ATTRIBUTE "keyword_LenCharacter" NUMERIC
@ATTRIBUTE "title_LenCharacter" NUMERIC
@ATTRIBUTE "pos_2gram_PRP_VBP" NUMERIC
@ATTRIBUTE "pos_2gram_NN_IN" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_VBZ" NUMERIC
@ATTRIBUTE "startsPunctuation" {True, False}
@ATTRIBUTE "averageLengthWords" NUMERIC
@ATTRIBUTE "countLongestWord" NUMERIC
@ATTRIBUTE "startsAdverb" {True, False}
@ATTRIBUTE "hasThirdPronoun" {True, False}
@ATTRIBUTE "hasDemonstrative" {True, False}
@ATTRIBUTE "wh_start" {True, False}
@ATTRIBUTE "pos_3gram_NNP_NNP_NNP" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_NNP" NUMERIC
@ATTRIBUTE "cal_pos_1grams_tag_list" NUMERIC
@ATTRIBUTE "targetTitle_linsear_write_formula" NUMERIC
@ATTRIBUTE "targetTitle_gunning_fog" NUMERIC
@ATTRIBUTE "targetTitle_coleman_liau_index" NUMERIC
@ATTRIBUTE "targetTitleCountWords" NUMERIC
@ATTRIBUTE label {0,1}

@DATA
0,0,0,0,0,1.3442622950819672,0.01639344262295082,60,17,82,1,44,61,0,0,0,False,5.2,7,False,False,True,False,0,0,1,4.0,14.0,11.4,10,1
0,0,0,0,0,2.203125,0.0,64,23,141,0,41,64,0,0,0,False,5.5,13,False,False,True,False,0,0,0,3.5,10.0,13.14,10,0
0,0,0,0,0,3.08,0.1,45,-38,154,5,88,50,0,0,0,False,5.25,9,False,False,False,False,3,4,3,1.0,18.6,7.25,8,0
0,0,1,0,0,4.85,0.05,57,60,291,3,0,60,0,0,0,False,4.545454545454546,7,False,False,False,False,0,0,1,4.0,6.4,7.93,11,1
0,0,0,1,0,1.28125,0.015625,63,64,82,1,0,64,0,0,0,False,6.111111111111111,12,False,False,False,False,0,1,1,4.5,14.488888888888889,16.38,9,0
0,0,0,0,0,3.1272727272727274,0.10909090909090909,49,5,172,6,50,55,0,0,0,False,4.090909090909091,8,False,True,False,False,0,1,4,4.5,13.672727272727276,5.26,11,1
0,0,0,1,0,0.9850746268656716,0.04477611940298507,64,32,66,3,35,67,0,0,0,False,4.666666666666667,10,False,False,False,False,1,3,2,6.0,20.133333333333333,8.92,12,0
2,0,0,0,0,0.8956043956043956,0.027472527472527472,177,99,163,5,83,182,0,0,0,False,5.066666666666666,9,False,False,False,False,0,1,2,12.5,20.666666666666668,12.89,30,1
0,0,0,0,1,2.4242424242424243,0.015151515151515152,65,10,160,1,56,66,0,0,1,False,6.444444444444445,10,False,False,False,False,0,1,2,4.5,27.822222222222223,18.3,9,0
0,0,0,1,0,4.887096774193548,0.04838709677419355,59,62,303,3,0,62,0,0,0,False,4.7272727272727275,7,False,False,False,True,0,2,1,4.5,24.581818181818182,8.97,11,0
0,0,0,0,0,2.34375,0.15625,54,-60,150,10,124,64,0,0,0,False,6.111111111111111,10,False,False,False,False,0,0,0,3.0,23.37777777777778,17.02,9,0
0,0,0,0,0,0.6176470588235294,0.0,68,-19,42,0,87,68,0,2,0,False,5.2727272727272725,9,False,False,False,False,0,1,3,3.5,17.30909090909091,12.1,11,1
0,0,1,0,0,1.8265306122448979,0.01020408163265306,97,-33,179,1,131,98,0,1,1,False,7.25,13,False,False,False,False,0,1,4,6.0,30.13333333333334,23.88,12,0
0,0,0,0,0,1.8387096774193548,0.04838709677419355,59,62,114,3,0,62,2,0,0,False,4.25,7,False,False,False,False,1,3,1,5.0,20.133333333333333,6.48,12,0
0,0,0,1,0,2.072463768115942,0.08695652173913043,63,69,143,6,0,69,0,1,0,False,6.0,10,False,False,False,False,1,2,1,4.0,22.0,16.04,10,0
0,0,0,0,0,2.276595744680851,0.14893617021276595,40,-3,107,7,50,47,0,0,1,False,5.857142857142857,10,False,False,False,False,0,0,2,2.0,21.942857142857143,14.04,7,0
0,0,1,0,0,5.636363636363637,0.01818181818181818,54,21,310,1,34,55,0,0,1,False,4.6,7,False,False,False,False,0,0,1,4.0,18.0,7.92,10,0
0,0,0,0,0,1.28,0.06,47,-83,64,3,133,50,0,0,0,False,4.666666666666667,9,False,False,False,False,4,5,5,3.5,23.37777777777778,8.03,9,0
0,0,0,0,1,2.084507042253521,0.11267605633802817,63,71,148,8,0,71,0,0,1,False,5.0,8,False,False,False,False,3,4,3,4.5,16.8,10.83,12,0
0,0,0,0,0,2.91025641025641,0.1794871794871795,64,78,227,14,0,78,0,0,0,False,6.090909090909091,9,False,False,False,False,0,2,8,3.0,24.581818181818182,16.86,11,0
0,1,1,0,0,1.2117647058823529,0.011764705882352941,84,8,103,1,77,85,0,1,0,False,4.733333333333333,10,False,True,False,False,0,0,3,8.5,21.333333333333332,9.56,15,0
0,0,0,0,0,1.6140350877192982,0.03508771929824561,55,-40,92,2,97,57,0,0,0,False,5.444444444444445,11,False,False,False,False,0,0,3,3.5,14.488888888888889,12.5,9,1
0,1,0,0,0,3.784313725490196,0.0196078431372549,50,51,193,1,0,51,0,0,0,False,5.375,11,False,False,False,False,0,0,2,2.5,20.200000000000003,11.56,8,1
1,0,0,1,0,1.1166666666666667,0.03333333333333333,58,50,67,2,10,60,0,0,0,False,5.1,12,False,False,False,False,1,3,1,5.0,22.0,10.82,10,0
0,0,1,0,0,2.2181818181818183,0.01818181818181818,54,13,122,1,42,55,0,1,0,False,6.0,9,False,False,False,False,0,0,1,4.0,15.200000000000001,15.15,8,0
0,0,0,0,0,2.7796610169491527,0.1016949152542373,53,-73,164,6,132,59,0,0,0,False,4.363636363636363,8,False,False,False,False,1,3,3,4.0,17.30909090909091,6.82,11,1
0,0,2,0,0,1.4,0.015384615384615385,64,21,91,1,44,65,0,3,0,False,5.0,10,False,False,False,False,0,0,1,4.5,20.94545454545455,10.54,11,1
0,0,0,0,0,2.2222222222222223,0.022222222222222223,44,45,100,1,0,45,0,0,0,False,4.75,7,False,False,False,False,0,0,1,3.0,5.2,7.9,8,0
0,0,0,0,0,1.2439024390243902,0.6829268292682927,13,41,51,28,0,41,0,0,0,False,5.0,9,False,False,False,False,2,3,2,2.0,16.228571428571428,9.06,7,0
0,0,0,0,0,1.0,0.23076923076923078,70,-10,91,21,101,91,0,0,0,False,5.571428571428571,11,False,False,False,False,1,2,0,5.5,19.02857142857143,14.43,14,0
0,0,0,0,0,2.1621621621621623,0.013513513513513514,73,74,160,1,0,74,0,0,0,False,4.357142857142857,10,False,False,False,False,1,3,2,2.25,13.371428571428574,5.34,14,0
0,0,0,0,0,1.6944444444444444,0.08333333333333333,66,72,122,6,0,72,0,0,0,False,6.3,11,False,False,False,False,2,4,0,3.5,30.0,17.78,10,0
0,1,0,1,0,2.3703703703703702,0.43209876543209874,46,-300,192,35,381,81,0,1,0,False,6.454545454545454,15,False,True,False,False,4,6,7,5.5,24.581818181818182,18.95,11,1
0,0,0,0,1,0.9253731343283582,0.014925373134328358,66,-18,62,1,85,67,0,0,1,False,5.8,10,False,False,True,False,1,2,5,3.0,26.0,14.88,10,0
0,0,1,0,0,0.9803921568627451,0.0196078431372549,50,-257,50,1,308,51,0,0,0,False,6.285714285714286,10,False,False,False,False,0,1,2,2.5,21.942857142857143,16.54,7,0
0,0,0,1,0,2.689655172413793,0.1724137931034483,48,-60,156,10,118,58,0,1,0,False,4.9,11,False,False,False,False,0,2,2,4.0,20.200000000000003,15.91,8,0
0,1,1,0,0,3.5416666666666665,0.10416666666666667,43,-55,170,5,103,48,0,0,0,False,4.444444444444445,10,False,False,False,True,0,0,1,3.0,14.488888888888889,6.7,9,0
0,0,0,0,0,0.7058823529411765,0.09803921568627451,46,31,36,5,20,51,0,2,0,False,4.666666666666667,8,False,False,False,False,0,0,2,3.5,10.044444444444444,8.03,9,0
0,0,0,0,0,1.0,0.056074766355140186,101,23,107,6,84,107,0,0,0,False,5.75,11,False,False,False,False,1,4,0,5.5,25.900000000000002,15.77,16,1
0,0,0,0,0,0.8581081081081081,0.02702702702702703,144,99,127,4,49,148,0,3,0,False,4.92,11,False,True,False,False,0,0,1,12.0,18.400000000000002,11.78,25,0
0,1,1,0,0,1.6206896551724137,0.011494252873563218,86,22,141,1,65,87,0,1,0,False,5.285714285714286,10,False,False,False,False,0,0,2,4.5,16.171428571428574,12.81,14,1
0,0,0,0,0,1.525,0.05,38,-42,61,2,82,40,0,0,0,False,5.833333333333333,11,False,False,False,False,1,2,2,1.5,17.73333333333333,12.98,6,1
0,0,0,0,0,2.442622950819672,0.0,61,61,149,0,0,61,0,1,1,False,3.769230769230769,6,False,False,True,False,0,0,1,5.5,10.276923076923078,3.7,13,0
0,0,0,1,0,1.3559322033898304,0.059322033898305086,111,118,160,7,0,118,0,0,0,False,4.95,12,False,False,False,False,7,11,1,7.5,24.75555555555556,14.32,18,0
0,0,1,0,1,1.5357142857142858,0.023809523809523808,82,14,129,2,70,84,0,1,1,False,5.538461538461538,10,False,False,False,False,0,1,2,6.0,25.661538461538466,13.96,13,0
0,0,0,0,0,2.5961538461538463,0.019230769230769232,51,52,135,1,0,52,0,0,0,False,3.8181818181818183,10,False,False,False,True,0,1,0,4.5,17.30909090909091,3.69,11,0
1,0,0,0,0,0.9818181818181818,0.01818181818181818,54,-152,54,1,207,55,0,1,0,False,5.111111111111111,9,False,False,False,False,0,1,5,3.0,23.37777777777778,10.58,9,0
0,0,0,0,0,2.8048780487804876,0.975609756097561,1,-137,115,40,178,41,0,0,0,False,5.0,10,False,False,False,False,0,2,2,3.5,16.228571428571428,9.06,7,0
0,0,0,1,0,1.8,0.02857142857142857,68,-11,126,2,81,70,0,0,0,False,4.916666666666667,13,False,False,True,False,0,1,0,1.5,11.066666666666666,7.7,12,0
0,0,0,0,0,3.163265306122449,0.8163265306122449,9,-77,155,40,126,49,0,0,0,False,5.25,8,False,False,False,False,1,3,0,3.0,20.200000000000003,10.8,8,0
0,0,0,1,0,2.3636363636363638,0.0,55,-61,130,0,116,55,0,0,0,False,6.0,9,False,False,False,False,0,1,2,2.5,25.200000000000003,15.15,8,0
0,0,0,0,0,1.6756756756756757,0.04054054054054054,71,9,124,3,65,74,0,0,0,False,5.25,8,False,False,False,False,3,5,1,4.5,23.46666666666667,12.28,12,1
0,0,0,0,0,1.8461538461538463,0.03076923076923077,63,-40,120,2,105,65,0,1,0,False,4.076923076923077,7,False,False,False,False,0,1,3,5.5,13.353846153846156,5.5,13,0
0,0,0,0,0,2.9444444444444446,0.05555555555555555,51,-28,159,3,82,54,0,0,0,False,4.5,7,False,False,False,False,0,0,1,4.0,14.0,7.34,10,1
0,1,0,0,0,0.7796610169491526,0.05084745762711865,56,-202,46,3,261,59,0,0,0,False,4.0,7,False,False,False,False,0,1,4,5.0,6.800000000000001,5.03,12,0
0,0,0,0,0,1.2857142857142858,0.011904761904761904,83,84,108,1,0,84,0,0,0,False,6.7272727272727275,17,False,False,False,False,3,4,3,5.0,24.581818181818182,20.57,11,0
0,0,0,1,0,0.0,0.011627906976744186,85,86,0,1,0,86,0,0,0,False,4.8,9,False,False,False,False,1,2,7,2.75,21.942857142857143,9.87,14,0
0,0,0,0,0,0.881578947368421,0.039473684210526314,73,0,67,3,76,76,0,1,0,False,4.5,10,False,False,False,False,0,0,2,5.5,16.171428571428574,8.23,14,0
0,0,0,1,0,2.0615384615384613,0.15384615384615385,55,49,134,10,16,65,0,0,0,False,5.5,10,False,False,False,False,0,2,3,5.0,26.0,13.14,10,0
0,0,0,0,0,2.2714285714285714,0.02857142857142857,68,4,159,2,66,70,1,0,0,False,4.461538461538462,11,False,False,False,False,0,0,1,5.0,19.50769230769231,7.7,13,0
0,0,0,0,0,1.9021739130434783,0.010869565217391304,91,56,175,1,36,92,0,0,0,False,4.470588235294118,8,False,True,False,True,0,0,2,7.0,18.211764705882356,8.35,17,0
0,0,0,0,0,2.0952380952380953,0.7380952380952381,11,-28,88,31,70,42,0,0,0,False,5.142857142857143,8,False,False,False,False,0,0,1,2.0,16.228571428571428,9.87,7,1
1,0,0,0,0,1.8,0.0,65,18,117,0,47,65,0,0,1,False,5.6,10,False,False,False,False,0,0,2,3.5,22.0,13.72,10,0
0,0,0,0,0,0.6091954022988506,0.034482758620689655,84,-4,53,3,91,87,0,0,0,False,4.5,9,False,False,False,False,2,5,1,2.5,15.200000000000001,6.45,16,0
0,0,0,0,0,4.239130434782608,0.0,46,46,195,0,0,46,0,0,0,False,5.714285714285714,7,False,False,False,False,2,4,4,2.5,16.228571428571428,13.17,7,0
0,0,0,0,1,2.727272727272727,0.015151515151515152,65,66,180,1,0,66,0,0,1,False,4.583333333333333,9,False,False,False,False,5,7,3,1.5,14.4,5.73,12,0
0,0,0,0,0,1.6764705882352942,0.4264705882352941,39,68,114,29,0,68,0,0,0,False,5.9,14,False,False,False,False,3,5,0,3.5,30.0,15.46,10,0
0,0,1,0,0,0.8303571428571429,0.026785714285714284,109,72,93,3,40,112,0,0,0,False,5.277777777777778,10,False,False,False,False,0,1,3,9.0,20.311111111111114,13.05,18,0
0,0,0,0,0,1.358974358974359,0.358974358974359,50,78,106,28,0,78,0,0,0,False,5.583333333333333,10,False,False,False,False,3,5,0,4.0,26.8,14.2,12,0
0,0,0,1,0,1.8793103448275863,0.3620689655172414,37,-25,109,21,83,58,0,0,0,False,4.9,8,False,False,False,False,4,6,0,3.5,14.0,9.66,10,0
0,0,0,1,0,0.29411764705882354,0.029411764705882353,66,64,20,2,4,68,0,0,0,False,5.2727272727272725,8,False,False,False,False,1,4,0,4.5,20.94545454545455,12.1,11,0
1,0,0,0,0,1.0,0.017857142857142856,55,-192,56,1,248,56,0,2,1,False,4.090909090909091,8,False,False,False,False,0,0,1,4.0,10.036363636363639,5.26,11,0
0,0,0,0,0,2.3214285714285716,0.03571428571428571,81,0,195,3,84,84,0,0,0,False,5.071428571428571,9,False,False,True,False,4,6,2,5.0,19.02857142857143,11.53,14,1
0,0,0,1,0,2.3037974683544302,0.012658227848101266,78,-4,182,1,83,79,0,0,0,False,5.666666666666667,10,False,False,False,False,0,2,2,1.75,21.06666666666667,12.05,12,0
0,0,0,0,0,1.7628865979381443,0.1958762886597938,78,69,171,19,28,97,0,0,0,False,5.125,9,False,False,False,False,5,8,0,7.0,18.400000000000002,12.18,16,0
0,0,0,0,0,0.6836734693877551,0.01020408163265306,97,62,67,1,36,98,0,1,1,False,5.1875,9,False,False,False,False,0,0,0,2.5,10.200000000000001,10.45,16,1
0,0,0,0,0,2.370967741935484,0.0,62,62,147,0,0,62,1,0,0,False,4.7272727272727275,10,False,False,False,False,0,1,3,4.0,13.672727272727276,8.97,11,0
1,1,0,0,0,4.475409836065574,0.01639344262295082,60,61,273,1,0,61,0,0,0,False,5.1,8,False,False,False,False,0,0,3,3.5,10.0,10.82,10,0
0,1,0,0,0,0.9833333333333333,0.0,60,-234,59,0,294,60,0,0,0,False,5.666666666666667,11,False,False,False,False,0,1,4,4.5,18.933333333333334,13.83,9,1
0,0,0,1,1,2.064935064935065,0.09090909090909091,70,-118,159,7,195,77,0,0,1,False,4.5,7,False,False,False,False,1,5,7,5.5,19.02857142857143,8.23,14,0
0,0,0,0,0,2.263157894736842,0.017543859649122806,56,57,129,1,0,57,0,0,0,False,6.125,9,False,False,False,False,0,0,4,3.0,30.200000000000003,15.91,8,1
0,0,0,1,0,2.084507042253521,0.014084507042253521,70,71,148,1,0,71,0,0,0,False,5.0,9,False,False,False,False,1,3,2,4.5,20.133333333333333,10.83,12,0
0,0,1,0,0,3.5238095238095237,0.16666666666666666,35,42,148,7,0,42,0,0,0,False,6.166666666666667,13,False,False,False,False,0,0,2,1.5,24.400000000000002,14.95,6,1
1,0,0,0,0,1.8113207547169812,0.018867924528301886,52,53,96,1,0,53,0,1,0,False,5.0,9,False,False,False,False,0,0,0,3.5,18.933333333333334,9.94,9,0
0,0,0,1,0,2.1666666666666665,0.2777777777777778,52,72,156,20,0,72,0,0,0,False,4.538461538461538,8,False,False,False,False,0,2,5,5.0,13.353846153846156,8.16,13,1
0,0,0,0,0,2.282608695652174,0.08695652173913043,42,-20,105,4,66,46,0,0,0,False,6.833333333333333,11,False,False,False,False,0,1,2,2.0,17.73333333333333,18.78,6,0
0,0,0,0,0,1.0763358778625953,0.05343511450381679,124,104,141,7,27,131,1,0,0,False,4.28,8,False,False,True,False,0,0,0,5.25,11.8,6.66,25,0
2,0,0,1,0,0.7725118483412322,0.018957345971563982,207,150,163,4,61,211,0,1,0,False,4.578947368421052,9,False,False,False,False,0,1,2,17.0,23.51578947368421,9.88,38,0
0,0,0,0,0,2.2413793103448274,0.10344827586206896,52,58,130,6,0,58,0,0,0,False,4.363636363636363,6,False,False,False,False,3,4,1,4.5,6.4,6.82,11,1
0,0,0,0,0,4.666666666666667,0.08333333333333333,11,12,56,1,0,12,0,0,0,False,5.5,8,False,False,False,False,0,1,1,0.0,22.8,1.3,2,0
0,0,0,0,0,1.7924528301886793,0.018867924528301886,52,53,95,1,0,53,0,0,0,False,4.4,7,False,True,False,False,0,0,0,4.0,14.0,6.76,10,0
0,0,1,0,1,3.765432098765432,0.012345679012345678,80,-16,305,1,97,81,0,0,1,False,4.125,7,False,True,False,False,0,1,2,6.5,15.9,6.38,16,0
0,0,0,1,0,1.5949367088607596,0.05063291139240506,75,79,126,4,0,79,0,0,0,False,5.153846153846154,10,False,False,False,False,2,4,1,4.5,16.430769230769233,11.7,13,0
0,0,0,0,0,3.2037037037037037,0.6851851851851852,17,-375,173,37,429,54,0,0,0,False,5.75,9,False,False,False,False,2,4,4,2.5,30.200000000000003,13.7,8,0
0,0,0,1,0,1.619718309859155,0.08450704225352113,65,71,115,6,0,71,0,0,0,False,5.545454545454546,10,False,False,False,False,2,4,3,3.5,28.218181818181815,13.73,11,0
0,1,0,0,0,0.5806451612903226,0.03225806451612903,60,6,36,2,56,62,0,2,0,False,3.8461538461538463,6,False,True,False,False,0,2,4,5.5,10.276923076923078,4.16,13,0
0,0,0,0,1,1.2025316455696202,0.3670886075949367,50,79,95,29,0,79,0,0,1,False,5.666666666666667,12,False,False,False,False,0,2,2,7.0,20.133333333333333,14.72,12,0
0,1,0,1,0,1.9444444444444444,0.1111111111111111,48,-36,105,6,90,54,0,0,0,False,5.75,12,False,False,False,False,0,3,3,4.0,15.200000000000001,13.7,8,1
0,0,0,0,0,0.0,0.14285714285714285,60,70,0,10,0,70,1,0,0,False,4.916666666666667,10,False,False,True,False,2,5,0,4.5,20.133333333333333,10.83,12,1
0,0,0,1,0,2.3968253968253967,0.07936507936507936,58,-56,151,5,119,63,0,0,0,False,5.3,8,False,False,False,False,3,5,3,3.5,26.0,11.98,10,1
0,0,0,0,0,0.0,0.0,51,51,0,0,0,51,0,0,0,False,4.777777777777778,9,False,False,False,False,3,4,0,3.0,27.822222222222223,9.31,9,0
0,0,0,1,0,1.1136363636363635,0.10227272727272728,79,48,98,9,40,88,0,1,0,False,4.933333333333334,10,False,False,False,False,0,1,6,3.25,13.0,8.95,15,0
0,0,0,1,0,1.0,0.2857142857142857,50,17,70,20,53,70,0,1,0,False,6.1,12,False,False,False,False,4,6,2,4.5,22.0,16.62,10,0
0,1,0,0,0,5.078431372549019,0.0784313725490196,47,-37,259,4,88,51,0,0,0,False,5.5,14,False,False,False,False,0,0,3,2.5,20.200000000000003,12.25,8,1
0,0,0,1,0,2.1607142857142856,0.17857142857142858,46,56,121,10,0,56,0,0,0,False,7.142857142857143,11,False,False,False,False,2,4,1,3.5,27.65714285714286,21.47,7,1
0,0,0,0,1,1.1568627450980393,0.17647058823529413,42,-10,59,9,61,51,0,0,1,False,5.5,14,False,False,False,False,0,1,2,3.5,15.200000000000001,12.25,8,0
0,0,0,1,0,1.1267605633802817,0.15492957746478872,60,-47,80,11,118,71,0,0,0,False,5.545454545454546,12,False,False,False,False,0,1,2,4.0,17.30909090909091,13.73,11,0
0,0,0,0,0,1.0943396226415094,0.11320754716981132,47,12,58,6,41,53,0,0,1,False,5.75,8,False,False,False,True,0,0,1,2.5,20.200000000000003,13.7,8,1
0,0,0,1,0,1.3777777777777778,0.0,90,90,124,0,0,90,1,0,0,False,5.0,12,False,False,False,False,0,3,0,6.0,16.171428571428574,13.22,14,0
0,0,0,0,0,3.3,2.8,-36,-10,66,56,30,20,0,1,0,False,4.25,8,False,False,False,False,0,0,0,0.5,13.600000000000001,1.45,4,0
1,0,1,0,0,2.693877551020408,0.02040816326530612,48,49,132,1,0,49,0,2,0,False,4.444444444444445,9,False,False,False,False,0,0,1,3.0,18.933333333333334,6.7,9,0
0,0,0,0,0,1.7,0.03333333333333333,116,74,204,4,46,120,0,0,0,False,4.714285714285714,14,False,True,False,False,0,0,1,9.0,16.114285714285714,10.33,21,0
0,0,0,0,0,3.06,0.02,49,50,153,1,0,50,0,0,0,False,4.666666666666667,7,False,False,False,False,0,0,0,3.5,10.044444444444444,8.03,9,0
0,0,0,0,0,1.1066666666666667,0.07333333333333333,139,120,166,11,30,150,1,1,0,False,5.25,12,False,False,True,False,0,0,0,10.5,21.6,13.7,24,0
0,0,0,0,0,7.846153846153846,0.0,65,64,510,0,1,65,0,0,0,False,4.5,9,False,False,True,False,0,0,1,4.0,16.8,7.93,12,0
0,0,0,0,0,2.9491525423728815,0.06779661016949153,55,45,174,4,14,59,0,0,0,False,6.5,13,False,False,False,False,0,1,2,3.0,25.200000000000003,18.05,8,1
0,0,0,0,0,1.9824561403508771,0.17543859649122806,47,57,113,10,0,57,0,0,0,False,5.444444444444445,9,False,False,False,False,4,6,3,3.0,18.933333333333334,12.5,9,0
0,0,0,0,0,2.709090909090909,0.0,55,24,149,0,31,55,0,0,0,False,6.0,10,False,False,False,False,0,2,3,3.0,25.200000000000003,15.15,8,1
0,0,0,0,0,0.0,0.23684210526315788,29,38,0,9,0,38,0,0,0,False,3.3333333333333335,5,False,False,False,False,0,0,0,3.5,10.044444444444444,0.9,9,0
0,0,0,1,0,1.6956521739130435,0.06521739130434782,43,-36,78,3,82,46,0,0,0,False,5.714285714285714,9,False,False,False,False,2,3,2,2.0,21.942857142857143,13.17,7,0
0,1,0,0,0,2.0,0.015625,63,-21,128,1,85,64,0,0,0,False,4.909090909090909,9,False,False,False,False,0,0,1,4.0,17.30909090909091,10.01,11,0
0,0,0,0,0,1.0777777777777777,0.022222222222222223,88,23,97,2,67,90,0,0,0,False,4.352941176470588,9,False,True,False,False,2,5,1,7.5,18.211764705882356,7.65,17,1
0,0,0,0,0,0.84,0.08,46,-34,42,4,84,50,0,0,0,False,4.666666666666667,8,False,False,False,False,1,2,1,3.0,14.488888888888889,8.03,9,0
0,1,0,0,0,3.7777777777777777,0.018518518518518517,53,54,204,1,0,54,0,0,0,False,5.875,12,False,False,False,False,0,0,5,2.5,20.200000000000003,14.46,8,1
0,0,0,1,0,3.3870967741935485,0.06451612903225806,58,62,210,4,0,62,0,0,0,False,6.0,9,False,False,False,False,2,4,1,3.0,27.822222222222223,15.74,9,1
0,0,0,0,0,4.3076923076923075,0.0,39,-153,168,0,192,39,0,0,0,False,4.0,5,False,False,False,True,3,4,0,3.0,15.200000000000001,3.55,8,1
0,0,0,0,1,2.2448979591836733,0.02040816326530612,48,8,110,1,41,49,0,0,1,False,4.555555555555555,9,False,False,False,False,0,1,2,3.0,14.488888888888889,7.39,9,0
0,0,0,0,0,2.1444444444444444,0.011111111111111112,89,90,193,1,0,90,0,0,0,False,5.5,10,False,False,False,False,6,9,7,2.5,29.21538461538462,14.1,13,0
0,0,0,0,0,0.0,0.0,83,83,0,0,0,83,1,0,0,False,4.25,10,False,False,True,False,0,1,0,6.5,10.9,7.07,16,1
0,0,0,0,0,1.5636363636363637,0.07272727272727272,51,55,86,4,0,55,0,1,0,False,6.0,9,False,False,False,False,1,2,4,2.5,30.200000000000003,15.15,8,0
0,0,0,0,0,1.65,0.0,60,60,99,0,0,60,0,0,1,False,5.1,8,False,False,True,False,0,0,1,4.0,22.0,10.82,10,0
0,0,1,0,1,3.2739726027397262,0.0684931506849315,68,-16,239,5,89,73,0,0,1,False,5.7272727272727275,10,False,False,False,False,0,1,2,3.5,20.94545454545455,14.77,11,0
0,0,0,0,0,3.175675675675676,0.013513513513513514,73,1,235,1,73,74,0,0,0,False,5.818181818181818,9,False,False,False,False,3,4,3,5.5,24.581818181818182,15.29,11,0
0,0,1,1,0,1.0,0.3333333333333333,40,60,60,20,0,60,0,2,0,False,5.777777777777778,9,False,False,False,False,0,1,0,3.0,14.488888888888889,14.47,9,0
0,0,0,0,0,4.933333333333334,0.3,21,-50,148,9,80,30,0,0,0,False,5.0,9,False,False,False,False,0,1,1,1.5,20.0,7.28,5,0
1,0,0,0,0,1.0344827586206897,0.011494252873563218,86,-113,90,1,200,87,0,0,0,False,4.866666666666666,10,False,False,True,False,0,1,1,1.75,15.66666666666667,8.6,15,0
1,0,0,1,0,2.0,0.013333333333333334,74,75,150,1,0,75,0,0,0,False,4.846153846153846,8,False,False,False,False,3,6,4,5.5,16.430769230769233,9.96,13,1
0,0,0,0,0,0.3595505617977528,0.033707865168539325,86,-13,32,3,102,89,0,0,0,False,5.428571428571429,11,False,False,False,False,3,6,4,5.0,21.885714285714286,13.62,14,0
0,0,0,0,0,0.0,0.0196078431372549,50,51,0,1,0,51,0,0,0,False,4.777777777777778,8,False,False,True,False,0,2,0,3.0,23.37777777777778,9.31,9,0
0,0,0,0,0,0.75,0.11666666666666667,53,24,45,7,36,60,0,0,0,False,5.1,11,False,False,False,False,0,0,1,3.5,18.0,10.82,10,0
0,0,0,0,0,1.3643410852713178,0.06201550387596899,121,78,176,8,51,129,0,2,0,False,5.190476190476191,9,False,True,False,False,0,0,1,9.0,19.923809523809524,12.82,21,0
0,0,1,0,0,1.0535714285714286,0.07142857142857142,52,33,59,4,23,56,0,0,0,False,6.0,9,False,False,False,False,0,0,2,2.5,30.200000000000003,15.15,8,0
0,0,0,0,0,0.28205128205128205,0.20512820512820512,31,-11,11,8,50,39,0,0,0,False,4.0,9,False,False,False,True,0,0,1,2.5,10.200000000000001,3.55,8,0
0,0,0,0,0,3.3191489361702127,0.1702127659574468,39,-35,156,8,82,47,0,0,0,False,4.222222222222222,8,False,False,False,False,0,2,4,3.0,14.488888888888889,5.42,9,0
0,0,0,0,0,2.2452830188679247,0.03773584905660377,51,11,119,2,42,53,0,0,0,False,8.0,17,False,False,False,False,0,0,0,2.0,24.400000000000002,25.57,6,0
0,0,0,1,0,1.0,0.3181818181818182,45,-17,66,21,83,66,0,0,0,False,5.090909090909091,10,False,False,False,False,4,7,1,4.5,17.30909090909091,11.06,11,1
0,0,0,1,0,0.5194805194805194,0.025974025974025976,75,-23,40,2,100,77,0,0,1,False,4.571428571428571,8,False,False,True,False,2,4,2,5.5,21.885714285714286,8.63,14,1
0,0,0,1,0,0.45901639344262296,0.04918032786885246,58,48,28,3,13,61,0,0,0,False,5.888888888888889,11,False,False,False,False,2,4,1,3.5,23.37777777777778,15.11,9,0
0,1,0,0,0,0.5764705882352941,0.0,85,85,49,0,0,85,0,0,0,False,6.166666666666667,11,False,False,False,False,0,0,2,5.0,26.8,17.62,12,0
